Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
11739,2870 October 30,12:12:36,3503,10770,179,N,t-,-1.4177,0.3007,-0.7869,13N,172W,166.7,-,-
11740,2871 March 27,23:42:41,3505,10775,146,P,-a,-0.6226,1.7147,0.7165,4S,20E,306.6,171.7,-
11741,2871 September 20,02:28:09,3509,10781,151,P,-h,0.6956,1.585,0.5781,0S,24W,306.9,161.2,-
11742,2872 March 16,08:35:55,3512,10787,156,T+,pp,0.0905,2.7211,1.6633,1N,112W,359.3,227.1,101.3
11743,2872 September 8,15:55:59,3515,10793,161,T-,pp,-0.0708,2.7068,1.7491,5S,135E,322.0,213,98.8
11744,2873 March 5,10:15:36,3518,10799,166,P,t-,0.8106,1.42,0.3219,6N,136W,324.5,133.8,-
11745,2873 August 29,08:50:19,3522,10805,171,P,a-,-0.7924,1.3766,0.431,10S,117W,272.8,134.8,-
11746,2874 January 23,16:32:19,3524,10810,138,N,-t,-1.4918,0.1541,-0.9122,18N,129E,116.3,-,-
11747,2874 February 22,09:42:48,3525,10811,176,N,t-,1.4739,0.1979,-0.8901,11N,128W,135.1,-,-
11748,2874 July 20,15:14:11,3528,10816,143,N,-a,1.0433,0.9443,-0.0571,19S,148E,254.9,-,-
11749,2875 January 13,00:53:41,3531,10822,148,P,-a,-0.741,1.5026,0.4941,21N,3E,295.2,147.7,-
11750,2875 July 9,21:48:44,3534,10828,153,T,-t,0.2988,2.3364,1.2834,22S,49E,360.1,222.2,79.5
11751,2876 January 2,15:04:42,3538,10834,158,T-,pp,-0.0454,2.7606,1.7885,23N,149E,320.2,210.7,97.8
11752,2876 June 27,22:47:35,3541,10840,163,P,t-,-0.4657,2.0389,0.9686,24S,34E,358.0,208.6,-
11753,2876 December 22,06:45:05,3544,10846,168,P,a-,0.627,1.6974,0.7173,24N,87W,296.4,167.4,-
11754,2877 May 18,12:53:08,3547,10851,135,Ne,-t,1.5321,0.0556,-0.9623,18S,179W,68.2,-,-
11755,2877 June 17,01:03:49,3547,10852,173,N,t-,-1.1999,0.6762,-0.3635,24S,1W,231.7,-,-
11756,2877 November 12,05:12:17,3550,10857,140,N,-a,-1.4686,0.1885,-0.8619,17N,67W,127.1,-,-
11757,2877 December 11,19:15:31,3551,10858,178,N,a-,1.3625,0.3712,-0.6554,24N,84E,169.4,-,-
11758,2878 May 8,01:02:06,3553,10863,145,P,-a,0.7386,1.4872,0.518,17S,1W,286.3,148.2,-
11759,2878 November 1,07:39:31,3557,10869,150,P,-t,-0.8017,1.4312,0.3432,14N,104W,324.0,137.6,-
11760,2879 April 27,17:18:01,3560,10875,155,T+,pp,0.0154,2.806,1.8529,14S,115E,318.0,211.1,98.8
11761,2879 October 21,07:27:46,3563,10881,160,T-,pp,-0.0838,2.7431,1.666,11N,101W,371.5,232.9,103.4
11762,2880 April 16,09:03:38,3566,10887,165,P,a-,-0.707,1.5513,0.5697,11S,121W,293.0,155.2,-
11763,2880 October 9,12:03:07,3570,10893,170,P,a-,0.6484,1.6809,0.6557,7N,169W,317.8,171.6,-
11764,2881 March 7,04:34:07,3572,10898,137,N,-t,1.3878,0.3491,-0.7256,6N,51W,174.7,-,-
11765,2881 April 5,19:48:04,3573,10899,175,N,t-,-1.4873,0.1486,-0.8905,8S,78E,112.1,-,-
11766,2881 August 30,15:58:08,3576,10904,142,N,-a,-1.222,0.5897,-0.3589,9S,136E,194.9,-,-
11767,2881 September 28,23:59:38,3576,10905,180,N,a-,1.3318,0.3992,-0.5711,4N,12E,166.7,-,-
11768,2882 February 24,04:46:33,3579,10910,147,P,-t,0.7267,1.5761,0.474,10N,53W,336.8,158.9,-
11769,2882 August 20,09:04:14,3582,10916,152,P,-a,-0.5034,1.9088,0.9591,12S,120W,302.5,185.4,-
11770,2883 February 13,05:01:07,3586,10922,157,T+,pp,0.0274,2.8464,1.7695,13N,57W,366.4,230.2,103.5
11771,2883 August 9,23:39:02,3589,10928,162,T+,pp,0.2499,2.3944,1.4042,15S,22E,333.5,213.9,86.6
11772,2884 February 2,11:41:45,3592,10934,167,P,a-,-0.6649,1.6486,0.6274,16N,158W,308.8,165,-
11773,2884 July 29,07:47:55,3595,10940,172,N,t-,1.0605,0.934,-0.1094,17S,100W,267.1,-,-
11774,2884 December 23,14:17:44,3598,10945,139,N,-a,1.3703,0.328,-0.641,25N,160E,148.9,-,-
11775,2885 January 22,00:52:23,3599,10946,177,N,a-,-1.2981,0.4648,-0.5128,18N,4E,176.6,-,-
11776,2885 June 18,18:33:10,3601,10951,144,Nx,-t,-1.007,1.0439,-0.023,24S,98E,286.6,-,-
11777,2885 December 13,05:35:06,3605,10957,149,P,-a,0.7328,1.5082,0.5185,24N,70W,289.7,148.5,-
11778,2886 June 7,22:21:31,3608,10963,154,T-,pp,-0.2186,2.47,1.4438,23S,40E,349.6,221.5,91.5
11779,2886 December 2,16:27:49,3611,10969,159,T+,pp,0.0441,2.7981,1.7563,22N,125E,351.6,224.3,101.8
11780,2887 May 28,09:17:42,3615,10975,164,P,a-,0.542,1.8504,0.8761,21S,125W,308.6,183.5,-
11781,2887 November 21,20:10:22,3618,10981,169,P,t-,-0.6842,1.6467,0.5589,19N,69E,337.0,168.7,-
11782,2888 April 17,17:09:16,3621,10986,136,N,-a,-1.32,0.4149,-0.5436,12S,117E,166.4,-,-
11783,2888 May 17,01:13:49,3621,10987,174,N,a-,1.2361,0.564,-0.3847,18S,4W,190.3,-,-
11784,2888 October 11,03:14:10,3624,10992,141,N,-t,1.5434,0.0578,-1.0055,9N,37W,72.9,-,-
11785,2888 November 9,19:40:54,3625,10993,179,N,t-,-1.3793,0.3722,-0.7175,16N,76E,184.1,-,-
11786,2889 April 7,07:51:21,3627,10998,146,P,-a,-0.6557,1.6538,0.6556,8S,102W,304.2,166.4,-
11787,2889 September 30,09:59:39,3631,11004,151,P,-h,0.7495,1.4859,0.4796,4N,137W,299.7,148.7,-
11788,2890 March 27,16:28:28,3634,11010,156,T+,pp,0.0619,2.7734,1.7157,3S,129E,360.6,228.2,102.7
11789,2890 September 19,23:40:17,3637,11016,161,T-,pp,-0.0118,2.8153,1.8572,1S,19E,321.8,213.1,99.7
11790,2891 March 16,17:57:55,3641,11022,166,P,t-,0.7856,1.4649,0.3688,2N,108E,328.0,142.3,-
11791,2891 September 9,16:31:35,3644,11028,171,P,a-,-0.7303,1.4918,0.5435,5S,127E,280.5,148.9,-
11792,2892 February 4,00:50:55,3647,11033,138,N,-t,-1.495,0.1464,-0.9164,15N,5E,113.1,-,-
11793,2892 March 4,17:39:19,3647,11034,176,N,t-,1.4542,0.2318,-0.852,7N,113E,145.3,-,-
11794,2892 July 30,22:16:27,3650,11039,143,N,-a,1.1241,0.7979,-0.2074,17S,43E,238.9,-,-
11795,2892 August 29,07:53:48,3651,11040,181,N,a-,-1.4966,0.1023,-0.8789,10S,102W,88.5,-,-
11796,2893 January 23,09:34:59,3653,11045,148,P,-a,-0.7436,1.4964,0.4906,18N,126W,293.9,146.9,-
11797,2893 July 20,04:23:43,3657,11051,153,T,-t,0.3852,2.179,1.1239,20S,49W,356.6,215.3,55.6
11798,2894 January 12,23:56:21,3660,11057,158,T-,pp,-0.0507,2.7508,1.7789,21N,18E,319.9,210.5,97.6
11799,2894 July 9,05:14:55,3663,11063,163,T,t-,-0.3782,2.1987,1.1298,22S,62W,363.3,218.2,57.4
11800,2895 January 2,15:31:21,3667,11069,168,P,a-,0.6211,1.7096,0.7268,23N,143E,297.7,168.5,-
11801,2895 June 28,07:53:55,3670,11075,173,N,t-,-1.1194,0.8218,-0.2135,24S,102W,250.7,-,-
11802,2895 November 23,13:07:29,3673,11080,140,N,-a,-1.4989,0.1358,-0.9203,19N,175E,108.9,-,-
11803,2895 December 23,03:40:24,3673,11081,178,N,a-,1.3551,0.3871,-0.6441,25N,41W,173.4,-,-
11804,2896 May 18,08:48:25,3676,11086,145,P,-a,0.7915,1.3877,0.4233,19S,117W,278.9,135.6,-
11805,2896 November 11,15:07:55,3679,11092,150,P,-t,-0.8401,1.3629,0.2708,17N,145E,319.3,123.6,-
11806,2897 May 8,01:17:49,3683,11098,155,T+,pp,0.0647,2.7144,1.7636,17S,5W,317.6,210.8,98.1
11807,2897 October 31,14:52:00,3686,11104,160,T-,pp,-0.1285,2.6618,1.5833,14N,148E,370.3,231.3,100.6
11808,2898 April 27,17:02:17,3689,11110,165,P,a-,-0.666,1.6265,0.6452,15S,119E,298.1,163.6,-
11809,2898 October 20,19:43:17,3693,11116,170,P,a-,0.5999,1.7697,0.7448,11N,75E,321.5,179.7,-
11810,2899 March 18,12:27:24,3695,11121,137,N,-t,1.4146,0.2998,-0.7748,2N,169W,163.0,-,-
11811,2899 April 17,03:32:15,3696,11122,175,N,t-,-1.4532,0.2113,-0.8279,12S,38W,133.3,-,-
11812,2899 September 10,23:39:29,3699,11127,142,N,-a,-1.2819,0.4802,-0.4692,5S,21E,177.6,-,-
11813,2899 October 10,07:53:10,3699,11128,180,N,a-,1.2802,0.4941,-0.4766,8N,107W,183.4,-,-
11814,2900 March 7,12:35:27,3702,11133,147,P,-t,0.7471,1.5374,0.4377,6N,171W,333.9,153.6,-
11815,2900 August 31,16:38:06,3706,11139,152,P,-a,-0.5725,1.7836,0.8309,9S,127E,298.0,176.7,-
11816,2901 February 24,13:07:56,3709,11145,157,T+,pp,0.0412,2.8191,1.7463,9N,179W,365.0,229.6,103.2
11817,2901 August 21,06:51:31,3712,11151,162,T+,pp,0.1763,2.5318,1.5371,12S,86W,337.3,217.9,94.8
11818,2902 February 13,20:14:30,3716,11157,167,P,a-,-0.6548,1.6652,0.648,13N,75E,308.5,166.7,-
11819,2902 August 10,14:30:31,3719,11163,172,P,t-,0.9817,1.0803,0.0332,14S,159E,283.9,43.9,-
11820,2903 January 4,23:07:17,3722,11168,139,N,-a,1.3775,0.3152,-0.6546,24N,30E,146.2,-,-
11821,2903 February 3,09:41:43,3722,11169,177,N,a-,-1.2903,0.4781,-0.4977,15N,127W,178.6,-,-
11822,2903 July 1,01:07:21,3725,11174,144,N,-t,-1.0874,0.895,-0.1692,24S,0E,269.0,-,-
11823,2903 December 25,14:13:38,3728,11180,149,P,-a,0.7445,1.4885,0.4951,24N,162E,289.3,145.9,-
11824,2904 June 19,05:22:46,3732,11186,154,T,pp,-0.2919,2.333,1.3119,24S,64W,345.2,216.6,80.5
11825,2904 December 14,00:42:23,3735,11192,159,T+,pp,0.0592,2.773,1.7261,23N,3E,353.1,224.6,101.5
11826,2905 June 8,16:47:10,3738,11198,164,T,a-,0.4748,1.9715,1.0018,22S,124E,312.3,191.4,6.5
11827,2905 December 3,03:57:28,3742,11204,169,P,t-,-0.6616,1.6904,0.5984,21N,47W,340.5,173.7,-
11828,2906 April 30,01:14:13,3745,11209,136,N,-a,-1.3639,0.3335,-0.6232,16S,4W,150.4,-,-
11829,2906 May 29,09:00:23,3745,11210,174,N,a-,1.178,0.6692,-0.277,20S,120W,205.0,-,-
11830,2906 November 22,03:18:35,3749,11216,179,N,t-,-1.3479,0.4308,-0.6606,19N,38W,196.9,-,-
11831,2907 April 19,15:51:24,3751,11221,146,P,-a,-0.6955,1.5808,0.5826,12S,137E,301.0,159.1,-
11832,2907 October 12,17:40:09,3755,11227,151,P,-a,0.7968,1.3988,0.3929,8N,107E,292.8,135.9,-
11833,2908 April 8,00:13:40,3758,11233,156,T+,pp,0.0281,2.8353,1.7778,7S,13E,361.8,229.2,103.8
11834,2908 October 1,07:29:50,3761,11239,161,T+,pp,0.0432,2.7579,1.799,3N,99W,321.2,212.5,99.1
11835,2909 March 28,01:34:29,3765,11245,166,P,t-,0.7561,1.5179,0.4242,2S,7W,331.8,151.4,-
11836,2909 September 21,00:16:53,3768,11251,171,P,a-,-0.672,1.6003,0.6488,1S,10E,287.2,160.1,-
11837,2910 February 15,09:08:12,3771,11256,138,N,-t,-1.4998,0.1355,-0.9233,11N,119W,108.5,-,-
11838,2910 March 17,01:30:26,3772,11257,176,N,t-,1.4298,0.2742,-0.8049,3N,5W,157.0,-,-
11839,2910 August 12,05:19:18,3774,11262,143,N,-h,1.2032,0.6549,-0.3546,14S,63W,220.6,-,-
11840,2910 September 10,15:19:19,3775,11263,181,N,h-,-1.4381,0.2122,-0.7739,6S,146E,126.7,-,-
11841,2911 February 4,18:15:58,3778,11268,148,P,-a,-0.7469,1.4888,0.486,15N,105E,292.5,146,-
11842,2911 August 1,10:59:11,3781,11274,153,P,-t,0.4704,2.0238,0.9662,17S,147W,352.0,206.1,-
11843,2912 January 25,08:47:30,3785,11280,158,T-,-p,-0.0564,2.7401,1.7687,19N,114W,319.6,210.3,97.4
11844,2912 July 20,11:43:06,3788,11286,163,T,tp,-0.2912,2.3578,1.29,21S,158W,367.4,225.5,81.2
11845,2913 January 14,00:18:24,3791,11292,168,P,a-,0.6164,1.7194,0.7343,22N,13E,298.8,169.4,-
11846,2913 July 9,14:42:35,3795,11298,173,N,t-,-1.0366,0.9716,-0.0597,23S,157E,267.4,-,-
11847,2913 December 4,21:09:04,3797,11303,140,N,-a,-1.5232,0.094,-0.9675,21N,56E,91.3,-,-
11848,2914 January 3,12:08:10,3798,11304,178,N,a-,1.3509,0.3969,-0.6384,24N,166W,176.1,-,-
11849,2914 May 30,16:28:18,3801,11309,145,P,-a,0.8499,1.2784,0.3183,21S,129E,270.2,119.2,-
11850,2914 November 23,22:44:30,3804,11315,150,P,-t,-0.8712,1.3076,0.2118,20N,31E,315.3,110.4,-
11851,2915 May 20,09:10:06,3808,11321,155,T+,-p,0.12,2.6119,1.6631,20S,122W,317.0,210,96
11852,2915 November 12,22:26:46,3811,11327,160,T-,pp,-0.1646,2.5961,1.5165,18N,35E,368.9,229.6,97.4
11853,2916 May 9,00:51:40,3814,11333,165,P,a-,-0.6179,1.7148,0.7335,18S,2E,303.5,172.3,-
11854,2916 November 1,03:32:55,3818,11339,170,P,a-,0.5585,1.8456,0.8208,15N,42W,324.1,185.6,-
11855,2917 March 29,20:11:52,3821,11344,137,N,-t,1.4477,0.2389,-0.835,2S,75E,146.6,-,-
11856,2917 April 28,11:05:50,3821,11345,175,N,t-,-1.4114,0.2878,-0.7514,15S,152W,155.0,-,-
11857,2917 September 22,07:26:14,3824,11350,142,N,-a,-1.3377,0.3786,-0.5721,1S,97W,159.1,-,-
11858,2917 October 21,15:55:02,3825,11351,180,N,a-,1.2349,0.5776,-0.3938,12N,133E,196.3,-,-
11859,2918 March 18,20:16:49,3827,11356,147,P,-t,0.7735,1.4874,0.3907,1N,74E,330.0,146.1,-
11860,2918 September 12,00:16:22,3831,11362,152,P,-a,-0.6373,1.6665,0.7101,5S,12E,293.1,166.9,-
11861,2919 March 7,21:11:15,3834,11368,157,T+,pp,0.0585,2.7849,1.717,5N,61E,363.4,229,102.8
11862,2919 September 1,14:05:41,3838,11374,162,T+,pp,0.1051,2.6649,1.6652,8S,165E,340.4,220.6,99.8
11863,2920 February 25,04:45:31,3841,11380,167,P,a-,-0.6427,1.6852,0.6723,9N,53W,308.4,168.7,-
11864,2920 August 20,21:13:30,3844,11386,172,P,t-,0.9038,1.2254,0.1743,11S,58E,298.7,98.8,-
11865,2921 January 15,07:59:27,3847,11391,139,N,-a,1.3825,0.3062,-0.6643,22N,102W,144.3,-,-
11866,2921 February 13,18:30:10,3848,11392,177,N,a-,-1.2821,0.4921,-0.4816,12N,101E,180.7,-,-
11867,2921 July 11,07:38:47,3851,11397,144,N,-t,-1.17,0.7422,-0.3194,23S,96W,248.2,-,-
11868,2922 January 4,22:55:38,3854,11403,149,P,-a,0.7529,1.4748,0.4781,23N,33E,289.4,144.1,-
11869,2922 June 30,12:22:26,3857,11409,154,T,-p,-0.3673,2.1923,1.1757,23S,168W,339.9,210.2,63.1
11870,2922 December 25,08:59:41,3861,11415,159,T+,pp,0.0713,2.7532,1.7017,23N,119W,354.5,224.9,101.2
11871,2923 June 20,00:15:08,3864,11421,164,T,a-,0.4056,2.0963,1.1308,23S,13E,315.4,198,53
11872,2923 December 14,11:49:27,3868,11427,169,P,t-,-0.6429,1.7265,0.6309,22N,163W,343.4,177.6,-
11873,2924 May 10,09:12:12,3871,11432,136,N,-a,-1.413,0.2427,-0.7126,19S,123W,129.5,-,-
11874,2924 June 8,16:42:16,3871,11433,174,N,a-,1.1163,0.7815,-0.1626,22S,126E,218.9,-,-
11875,2924 December 2,11:03:33,3875,11439,179,N,t-,-1.3217,0.4795,-0.6132,21N,153W,206.6,-,-
11876,2925 April 29,23:42:01,3877,11444,146,P,-a,-0.7423,1.4951,0.4967,15S,20E,296.6,149.4,-
11877,2925 October 23,01:29:54,3881,11450,151,P,-a,0.837,1.3251,0.3194,12N,10W,286.4,123.5,-
11878,2926 April 19,07:46:46,3884,11456,156,T-,pp,-0.0147,2.8598,1.8026,11S,101W,362.7,229.9,104.2
11879,2926 October 12,15:28:29,3888,11462,161,T+,pp,0.0907,2.6714,1.7113,8N,141E,320.4,211.5,97.5
11880,2927 April 8,09:00:57,3891,11468,166,P,t-,0.7186,1.5853,0.4944,7S,118W,336.3,161.7,-
11881,2927 October 2,08:08:17,3895,11474,171,P,a-,-0.6192,1.6991,0.7441,3N,108W,292.9,168.9,-
11882,2928 February 26,17:21:42,3897,11479,138,N,-t,-1.5081,0.1181,-0.9361,7N,118E,101.0,-,-
11883,2928 March 27,09:14:32,3898,11480,176,N,t-,1.3992,0.3278,-0.7462,2S,121W,170.2,-,-
11884,2928 August 22,12:22:23,3901,11485,143,N,-h,1.2807,0.515,-0.4992,10S,169W,199.2,-,-
11885,2928 September 20,22:48:32,3901,11486,181,N,h-,-1.3831,0.3159,-0.6757,2S,33E,153.7,-,-
11886,2929 February 15,02:55:11,3904,11491,148,P,-a,-0.7522,1.4773,0.4781,12N,25W,290.8,144.6,-
11887,2929 August 11,17:32:45,3908,11497,153,P,-t,0.5564,1.8676,0.807,14S,115E,346.1,194.2,-
11888,2930 February 4,17:39:03,3911,11503,158,T-,-p,-0.0617,2.7297,1.7594,16N,115E,319.4,210.2,97.3
11889,2930 July 31,18:10:59,3915,11509,163,T-,pp,-0.2036,2.5181,1.4511,18S,106E,370.2,230.6,94.9
11890,2931 January 25,09:05:59,3918,11515,168,P,a-,0.6127,1.7271,0.7402,20N,118W,299.9,170.3,-
11891,2931 July 20,21:32:13,3921,11521,173,P,t-,-0.9536,1.1222,0.0944,21S,56E,281.6,72,-
11892,2931 December 16,05:16:05,3924,11526,140,N,-a,-1.542,0.0619,-1.0044,22N,64W,74.6,-,-
11893,2932 January 14,20:38:00,3925,11527,178,N,a-,1.3492,0.4018,-0.6371,23N,69E,177.8,-,-
11894,2932 June 10,00:03:59,3928,11532,145,P,-a,0.9122,1.162,0.2058,22S,16E,260.3,97.2,-
11895,2932 December 4,06:27:49,3931,11538,150,P,-t,-0.8966,1.2627,0.1636,21N,83W,311.8,97.8,-
11896,2933 May 30,16:56:40,3935,11544,155,T+,-p,0.18,2.5011,1.5539,22S,122E,315.8,208.4,92.1
11897,2933 November 23,06:10:08,3938,11550,160,T-,pp,-0.1945,2.5417,1.4612,20N,80W,367.5,227.8,94.1
11898,2934 May 20,08:33:11,3942,11556,165,P,a-,-0.5637,1.8142,0.8327,21S,113W,309.2,181.1,-
11899,2934 November 12,11:32:00,3945,11562,170,P,a-,0.5241,1.9087,0.8842,18N,161W,325.9,189.9,-
11900,2935 April 10,03:47:50,3948,11567,137,N,-t,1.4869,0.1665,-0.9066,7S,40W,123.4,-,-
11901,2935 May 9,18:31:22,3948,11568,175,N,t-,-1.3637,0.3755,-0.664,19S,97E,176.2,-,-
11902,2935 October 3,15:19:37,3951,11573,142,N,-a,-1.3883,0.2866,-0.6658,3N,145E,139.6,-,-
11903,2935 November 2,00:04:20,3952,11574,180,N,a-,1.1953,0.6506,-0.3215,16N,11E,206.5,-,-
11904,2936 March 29,03:51:11,3955,11579,147,P,-t,0.8056,1.4267,0.3334,3S,40W,325.0,136.1,-
11905,2936 September 22,07:59:30,3958,11585,152,P,-a,-0.6977,1.5577,0.5973,1S,105W,288.0,156.2,-
11906,2937 March 18,05:07:34,3962,11591,157,T+,pp,0.0821,2.7389,1.6762,1N,59W,361.6,228.2,101.9
11907,2937 September 11,21:23:18,3965,11597,162,T+,pp,0.0376,2.7916,1.7865,4S,55E,342.7,222.2,102.2
11908,2938 March 7,13:11:04,3969,11603,167,P,a-,-0.6255,1.7143,0.7062,5N,179W,308.7,171.5,-
11909,2938 September 1,04:00:13,3972,11609,172,P,t-,0.8291,1.3646,0.3093,7S,43W,311.4,129.3,-
11910,2939 January 26,16:50:38,3975,11614,139,N,-a,1.3889,0.2946,-0.676,20N,127E,141.7,-,-
11911,2939 February 25,03:13:32,3975,11615,177,N,a-,-1.2696,0.5137,-0.4575,8N,30W,183.9,-,-
11912,2939 July 22,14:10:52,3978,11620,144,N,-t,-1.2522,0.5904,-0.4692,21S,166E,224.2,-,-
11913,2940 January 16,07:38:56,3982,11626,149,P,-a,0.7602,1.4627,0.4633,22N,96W,289.4,142.5,-
11914,2940 July 10,19:20:01,3985,11632,154,T,-t,-0.4453,2.047,1.0346,22S,89E,333.6,202,29.2
11915,2941 January 4,17:20:48,3989,11638,159,T+,pp,0.0797,2.7398,1.6843,23N,117E,355.8,225.3,100.9
11916,2941 June 30,07:38:52,3992,11644,164,T,a-,0.3319,2.2297,1.2678,23S,97W,318.1,203.7,72.4
11917,2941 December 24,19:47:18,3996,11650,169,P,t-,-0.6294,1.7528,0.6542,23N,79E,345.6,180.4,-
11918,2942 May 21,17:01:36,3999,11655,136,N,-a,-1.4688,0.1397,-0.8146,22S,121E,99.3,-,-
11919,2942 June 20,00:18:29,3999,11656,174,N,a-,1.0497,0.9029,-0.0397,22S,13E,232.3,-,-
11920,2942 December 13,18:56:57,4003,11662,179,N,t-,-1.3016,0.5168,-0.5767,22N,91E,213.4,-,-
11921,2943 May 11,07:24:37,4006,11667,146,P,-a,-0.7949,1.3987,0.4,19S,95W,291.1,136.5,-
11922,2943 November 3,09:27:52,4009,11673,151,P,-a,0.8712,1.2622,0.2566,16N,130W,280.7,111.4,-
11923,2944 April 29,15:12:15,4013,11679,156,T-,pp,-0.0632,2.7707,1.7139,15S,148E,363.4,230.1,103.5
11924,2944 October 22,23:33:47,4016,11685,161,T+,-p,0.133,2.5945,1.633,12N,19E,319.4,210.2,95.2
11925,2945 April 18,16:19:09,4019,11691,166,P,t-,0.6742,1.6652,0.5773,11S,132E,341.1,172.5,-
11926,2945 October 12,16:05:42,4023,11697,171,P,a-,-0.5716,1.7885,0.8295,7N,132E,297.7,176,-
11927,2946 March 9,01:31:32,4026,11702,138,N,-t,-1.5198,0.0938,-0.9552,3N,4W,89.9,-,-
11928,2946 April 7,16:52:13,4026,11703,176,N,t-,1.3626,0.3922,-0.6763,6S,125E,184.4,-,-
11929,2946 September 2,19:28:48,4029,11708,143,N,-h,1.3545,0.3824,-0.637,6S,84E,174.6,-,-
11930,2946 October 2,06:23:37,4030,11709,181,N,h-,-1.3333,0.4101,-0.5871,2N,81W,174.4,-,-
11931,2947 February 26,11:30:31,4033,11714,148,P,-a,-0.7613,1.4586,0.4634,8N,153W,288.6,142.4,-
11932,2947 August 23,00:10:11,4036,11720,153,P,-t,0.6384,1.7187,0.6549,11S,15E,339.2,179.9,-
11933,2948 February 16,02:27:42,4040,11726,158,T-,-p,-0.0695,2.7148,1.7458,12N,17W,319.1,210.1,97.1
11934,2948 August 11,00:41:12,4043,11732,163,T-,pp,-0.1176,2.6757,1.6091,15S,8E,371.8,233.7,102.7
11935,2949 February 4,17:51:55,4047,11738,168,P,a-,0.6082,1.736,0.7477,17N,112E,301.0,171.2,-
11936,2949 July 31,04:23:42,4050,11744,173,P,t-,-0.8712,1.2719,0.2471,19S,47W,293.7,113.7,-
11937,2949 December 26,13:26:38,4053,11749,140,N,-h,-1.5575,0.0357,-1.0349,22N,175E,56.9,-,-
11938,2950 January 25,05:06:25,4054,11750,178,N,h-,1.3472,0.4071,-0.6348,20N,57W,179.5,-,-
11939,2950 June 21,07:35:21,4057,11755,145,P,-a,0.9784,1.0389,0.086,22S,96W,248.8,63.8,-
11940,2950 December 15,14:18:10,4060,11761,150,P,-t,-0.9159,1.2287,0.1269,22N,161E,309.1,86.6,-
11941,2951 June 11,00:37:15,4064,11767,155,T+,-p,0.2448,2.3816,1.4354,23S,8E,314.1,205.7,85.7
11942,2951 December 4,14:01:47,4067,11773,160,T-,pp,-0.2179,2.4989,1.4179,22N,164E,366.1,226.1,91
11943,2952 May 30,16:06:21,4071,11779,165,P,a-,-0.5036,1.9248,0.9427,22S,135E,314.9,189.5,-
11944,2952 November 22,19:40:25,4074,11785,170,P,a-,0.4967,1.9587,0.9345,21N,78E,327.0,192.9,-
11945,2953 April 20,11:12:26,4077,11790,137,N,-t,1.5341,0.0792,-0.9928,10S,151W,86.0,-,-
11946,2953 May 20,01:45:10,4078,11791,175,N,t-,-1.3075,0.4788,-0.561,21S,10W,197.6,-,-
11947,2953 October 13,23:20:11,4081,11796,142,N,-a,-1.4331,0.2052,-0.7492,7N,24E,119.0,-,-
11948,2953 November 12,08:22:40,4081,11797,180,N,a-,1.1629,0.7106,-0.2625,19N,113W,214.1,-,-
11949,2954 April 9,11:16:53,4084,11802,147,P,-t,0.8444,1.3536,0.2641,7S,151W,318.7,122.3,-
11950,2954 October 3,15:48:15,4088,11808,152,P,-a,-0.7528,1.4589,0.494,4N,138E,282.9,144.6,-
11951,2955 March 29,12:58:25,4091,11814,157,T+,pp,0.1108,2.6835,1.6265,3S,176W,359.6,227.1,100.5
11952,2955 September 23,04:45:05,4095,11820,162,T-,pp,-0.0255,2.8167,1.8058,0N,56W,344.5,222.9,102.4
11953,2956 March 17,21:33:02,4098,11826,167,P,a-,-0.6048,1.7496,0.7467,0N,55E,309.3,174.7,-
11954,2956 September 11,10:48:39,4102,11832,172,P,t-,0.7562,1.5006,0.4407,3S,146W,322.6,151.6,-
11955,2957 February 6,01:42:04,4105,11837,139,N,-a,1.3951,0.2832,-0.6872,17N,5W,139.1,-,-
11956,2957 March 7,11:54:01,4105,11838,177,N,a-,-1.255,0.5392,-0.4292,4N,160W,187.7,-,-
11957,2957 August 1,20:43:50,4108,11843,144,N,-t,-1.3338,0.4397,-0.6182,19S,69E,195.8,-,-
11958,2957 August 31,11:32:50,4109,11844,182,N,t-,1.5086,0.1267,-0.9466,7S,156W,109.7,-,-
11959,2958 January 26,16:21:51,4112,11849,149,P,-a,0.7672,1.4511,0.4493,19N,135E,289.5,140.9,-
11960,2958 July 22,02:19:20,4115,11855,154,P,-t,-0.5226,1.9034,0.8946,20S,15W,326.5,192,-
11961,2959 January 16,01:42:19,4119,11861,159,T+,pp,0.0872,2.7278,1.6688,21N,7W,357.1,225.7,100.7
11962,2959 July 11,15:02:55,4122,11867,164,T+,p-,0.2581,2.3636,1.4048,22S,153E,320.0,208,84.6
11963,2960 January 5,03:46:50,4126,11873,169,P,t-,-0.6174,1.7759,0.6749,22N,39W,347.5,182.8,-
11964,2960 June 1,00:45:28,4129,11878,136,Ne,-a,-1.5287,0.0294,-0.9242,24S,6E,46.1,-,-
11965,2960 June 30,07:52:16,4129,11879,174,P,a-,0.9811,1.0283,0.0866,22S,100W,244.6,63.4,-
11966,2960 December 24,02:55:37,4133,11885,179,N,t-,-1.2853,0.5468,-0.5469,22N,27W,218.6,-,-
11967,2961 May 21,14:56:55,4136,11890,146,P,-a,-0.8551,1.2886,0.2893,21S,152E,283.9,118.4,-
